word,frequency,length,category,tag_detail
மனிதன்,37697,4,NOUN,BASE_NOUN_CONSONANT_ன்
மனிதர்,6818,4,NOUN,KNOWN_BASE_NOUN
மனுக்கள்,3317,5,NOUN,BASE_NOUN_CONSONANT_ள்
மனுதாரர்,2089,5,NOUN,BASE_NOUN_CONSONANT_ர்
மனைவி,34642,3,NOUN,BASE_NOUN
மன்னர்,8404,4,NOUN,BASE_NOUN_CONSONANT_ர்
மன்னிப்பு,5139,5,NOUN,NOMINAL_SUFFIX_பு
மன்றம்,5111,4,NOUN,BASE_NOUN_CONSONANT_ம்
மயக்கம்,3218,5,NOUN,BASE_NOUN_CONSONANT_ம்
மரங்கள்,6673,5,NOUN,BASE_NOUN_CONSONANT_ள்
மரணம்,10857,4,NOUN,BASE_NOUN_CONSONANT_ம்
மரபு,5011,3,NOUN,NOMINAL_SUFFIX_பு
மரம்,13103,3,NOUN,KNOWN_BASE_NOUN
மரியாதை,9325,4,NOUN,BASE_NOUN
மருந்து,13807,4,NOUN,KNOWN_BASE_NOUN
மர்மம்,1427,4,NOUN,BASE_NOUN_CONSONANT_ம்
மறதி,1314,3,NOUN,NOMINAL_SUFFIX_தி
மறியல்,3548,4,NOUN,BASE_NOUN_CONSONANT_ல்
மறுநாள்,7710,4,NOUN,BASE_NOUN_CONSONANT_ள்
மறுபுறம்,1949,5,NOUN,BASE_NOUN_CONSONANT_ம்
மறுப்பு,3085,4,NOUN,NOMINAL_SUFFIX_பு
மறுமொழி,1504,4,NOUN,BASE_NOUN_VOWEL_ழி
மறைவு,1885,3,NOUN,NOMINAL_SUFFIX_வு
மற்றவர்,1804,5,NOUN,BASE_NOUN_CONSONANT_ர்
மலம்,1463,3,NOUN,BASE_NOUN_CONSONANT_ம்
மலர்,7947,3,NOUN,BASE_NOUN_CONSONANT_ர்
மலர்கள்,2340,5,NOUN,BASE_NOUN_CONSONANT_ள்
மலைகள்,1948,4,NOUN,BASE_NOUN_CONSONANT_ள்
மழைநீர்,2468,4,NOUN,BASE_NOUN_CONSONANT_ர்
மாகாணம்,2333,4,NOUN,BASE_NOUN_CONSONANT_ம்
மாசம்,1849,3,NOUN,BASE_NOUN_CONSONANT_ம்
மாடுகள்,2615,4,NOUN,BASE_NOUN_CONSONANT_ள்
மாணவன்,3904,4,NOUN,NOMINAL_SUFFIX_மாணவன்
மாணவர்,17695,4,NOUN,KNOWN_BASE_NOUN
மாணவி,8170,3,NOUN,NOMINAL_SUFFIX_மாணவி
மாணவிகள்,6474,5,NOUN,BASE_NOUN_CONSONANT_ள்
மாணவியர்,2583,5,NOUN,BASE_NOUN_CONSONANT_ர்
மாண்புமிகு,1430,5,NOUN,BASE_NOUN_VOWEL_கு
மாதங்கள்,6520,5,NOUN,BASE_NOUN_CONSONANT_ள்
மாதம்,116288,3,NOUN,BASE_NOUN_CONSONANT_ம்
மாதவிடாய்,1937,5,NOUN,BASE_NOUN_CONSONANT_ய்
மாநகர்,1399,4,NOUN,BASE_NOUN_CONSONANT_ர்
மாநாடு,7456,3,NOUN,NOMINAL_SUFFIX_டு
மாநிலம்,20307,4,NOUN,BASE_NOUN_CONSONANT_ம்
மானம்,1182,3,NOUN,BASE_NOUN_CONSONANT_ம்
மானியம்,2856,4,NOUN,BASE_NOUN_CONSONANT_ம்
மாரடைப்பு,1994,5,NOUN,NOMINAL_SUFFIX_பு
மார்க்கம்,1244,5,NOUN,BASE_NOUN_CONSONANT_ம்
மார்பு,1253,3,NOUN,NOMINAL_SUFFIX_பு
மாறுதல்,2325,4,NOUN,NOMINAL_SUFFIX_தல்
மாற்றம்,23073,4,NOUN,BASE_NOUN_CONSONANT_ம்
மாற்று,11969,3,NOUN,KNOWN_BASE_NOUN
மாளிகை,3446,3,NOUN,NOMINAL_SUFFIX_கை
மாவட்டம்,62738,5,NOUN,BASE_NOUN_CONSONANT_ம்
மிச்சம்,1951,4,NOUN,BASE_NOUN_CONSONANT_ம்
மின்சாரம்,9664,5,NOUN,BASE_NOUN_CONSONANT_ம்
மின்னணு,4045,4,NOUN,BASE_NOUN
மிரட்டல்,3622,5,NOUN,BASE_NOUN_CONSONANT_ல்
மிளகு,2035,3,NOUN,BASE_NOUN_VOWEL_கு
மீட்பு,3058,3,NOUN,NOMINAL_SUFFIX_பு
மீனவர்,3174,4,NOUN,BASE_NOUN_CONSONANT_ர்
மீன்கள்,2099,4,NOUN,BASE_NOUN_CONSONANT_ள்
மீன்பிடி,2266,4,NOUN,BASE_NOUN
மீறல்,1260,3,NOUN,BASE_NOUN_CONSONANT_ல்
முகப்பு,48747,4,NOUN,NOMINAL_SUFFIX_பு
முகம்,17756,3,NOUN,BASE_NOUN_CONSONANT_ம்
முகவரி,24909,4,NOUN,BASE_NOUN_VOWEL_ரி
முகாம்,8061,3,NOUN,BASE_NOUN_CONSONANT_ம்
முகாம்கள்,1758,5,NOUN,BASE_NOUN_CONSONANT_ள்
முக்கியம்,8424,5,NOUN,BASE_NOUN_CONSONANT_ம்
முடிச்சு,1868,4,NOUN,BASE_NOUN_VOWEL_சு
முடிவு,50380,3,NOUN,NOMINAL_SUFFIX_வு
முடிவுகள்,10279,5,NOUN,BASE_NOUN_CONSONANT_ள்
முட்டை,4489,3,NOUN,BASE_NOUN
முட்டைகள்,1223,5,NOUN,BASE_NOUN_CONSONANT_ள்
முதலாளி,2124,4,NOUN,BASE_NOUN_VOWEL_ளி
முதலிடம்,4493,5,NOUN,BASE_NOUN_CONSONANT_ம்
முதலீடு,13659,4,NOUN,NOMINAL_SUFFIX_டு
முதல்வர்,59758,5,NOUN,KNOWN_BASE_NOUN
முதியவர்,1807,5,NOUN,KNOWN_BASE_NOUN
முதியோர்,2322,4,NOUN,BASE_NOUN_CONSONANT_ர்
முதுகு,1635,3,NOUN,BASE_NOUN_VOWEL_கு
முதுமை,12127,3,NOUN,NOMINAL_SUFFIX_மை
முத்தம்,3561,4,NOUN,BASE_NOUN_CONSONANT_ம்
முத்து,16019,3,NOUN,KNOWN_BASE_NOUN
முனிவர்,2844,4,NOUN,KNOWN_BASE_NOUN
முனைவர்,30074,4,NOUN,BASE_NOUN_CONSONANT_ர்
முன்னணி,14439,4,NOUN,BASE_NOUN
முன்னுரிமை,3545,5,NOUN,NOMINAL_SUFFIX_மை
முன்பதிவு,3891,5,NOUN,NOMINAL_SUFFIX_வு
முயற்சி,21297,4,NOUN,NOMINAL_SUFFIX_சி
முறிவு,1151,3,NOUN,NOMINAL_SUFFIX_வு
முறைகள்,30004,4,NOUN,BASE_NOUN_CONSONANT_ள்
முறைகேடு,3381,4,NOUN,NOMINAL_SUFFIX_டு
முறைமை,1491,3,NOUN,NOMINAL_SUFFIX_மை
முறையீடு,1306,4,NOUN,NOMINAL_SUFFIX_டு
முற்றுகை,1792,4,NOUN,NOMINAL_SUFFIX_கை
முல்லை,5381,3,NOUN,BASE_NOUN
மூச்சு,3873,3,NOUN,BASE_NOUN_VOWEL_சு
மூட்டை,2095,3,NOUN,BASE_NOUN
மூலக்கூறு,1820,5,NOUN,BASE_NOUN_VOWEL_று
மூலம்,151199,3,NOUN,BASE_NOUN_CONSONANT_ம்
மூலவர்,1737,4,NOUN,BASE_NOUN_CONSONANT_ர்
மூலிகை,1805,3,NOUN,NOMINAL_SUFFIX_கை
மூவர்,2516,3,NOUN,BASE_NOUN_CONSONANT_ர்
மெய்யியல்,1280,5,NOUN,BASE_NOUN_CONSONANT_ல்
மேகம்,53828,3,NOUN,BASE_NOUN_CONSONANT_ம்
மேம்பாடு,2379,4,NOUN,NOMINAL_SUFFIX_டு
மேம்பாலம்,1749,5,NOUN,BASE_NOUN_CONSONANT_ம்
மேற்கொண்டு,10113,5,NOUN,NOMINAL_SUFFIX_டு
மேற்கோள்,2092,4,NOUN,BASE_NOUN_CONSONANT_ள்
மேலாண்மை,22065,4,NOUN,NOMINAL_SUFFIX_மை
மேலாளர்,4296,4,NOUN,BASE_NOUN_CONSONANT_ர்
மைதானம்,2010,4,NOUN,BASE_NOUN_CONSONANT_ம்
மையங்கள்,3867,5,NOUN,BASE_NOUN_CONSONANT_ள்
மையம்,14866,3,NOUN,BASE_NOUN_CONSONANT_ம்
மைல்கள்,1218,4,NOUN,BASE_NOUN_CONSONANT_ள்
மொத்தம்,32336,4,NOUN,BASE_NOUN_CONSONANT_ம்
மொழிகள்,4416,4,NOUN,BASE_NOUN_CONSONANT_ள்
மொழியியல்,12488,5,NOUN,BASE_NOUN_CONSONANT_ல்
மோகம்,1487,3,NOUN,BASE_NOUN_CONSONANT_ம்
மோசடி,6329,3,NOUN,BASE_NOUN
மோசம்,1460,3,NOUN,BASE_NOUN_CONSONANT_ம்
மோதல்,6000,3,NOUN,NOMINAL_SUFFIX_தல்
மோதிரம்,1848,4,NOUN,BASE_NOUN_CONSONANT_ம்
மௌனம்,2599,3,NOUN,BASE_NOUN_CONSONANT_ம்
யாகம்,1316,3,NOUN,BASE_NOUN_CONSONANT_ம்
யானைகள்,5065,4,NOUN,BASE_NOUN_CONSONANT_ள்
யாப்பு,11620,3,NOUN,NOMINAL_SUFFIX_பு
யுத்தம்,4490,4,NOUN,BASE_NOUN_CONSONANT_ம்
யூதர்கள்,1490,5,NOUN,BASE_NOUN_CONSONANT_ள்
யோகம்,2888,3,NOUN,BASE_NOUN_CONSONANT_ம்
ரகம்,1807,3,NOUN,BASE_NOUN_CONSONANT_ம்
ரசிகன்,1183,4,NOUN,BASE_NOUN_CONSONANT_ன்
ரசிகர்,3052,4,NOUN,BASE_NOUN_CONSONANT_ர்
ராகம்,1566,3,NOUN,BASE_NOUN_CONSONANT_ம்
லயம்,11257,3,NOUN,BASE_NOUN_CONSONANT_ம்
வகுப்பு,19727,4,NOUN,NOMINAL_SUFFIX_பு
வகைகள்,6615,4,NOUN,BASE_NOUN_CONSONANT_ள்
வக்கீல்,1372,4,NOUN,BASE_NOUN_CONSONANT_ல்
வங்கிகள்,7298,5,NOUN,BASE_NOUN_CONSONANT_ள்
வசதி,19586,3,NOUN,NOMINAL_SUFFIX_தி
வசதிகள்,9228,5,NOUN,BASE_NOUN_CONSONANT_ள்
வசனம்,4651,4,NOUN,BASE_NOUN_CONSONANT_ம்
வசூல்,6511,3,NOUN,BASE_NOUN_CONSONANT_ல்
வடிகால்,1440,4,NOUN,BASE_NOUN_CONSONANT_ல்
வடிவம்,7483,4,NOUN,BASE_NOUN_CONSONANT_ம்
வட்டம்,6159,4,NOUN,KNOWN_BASE_NOUN
வட்டாரம்,1198,5,NOUN,BASE_NOUN_CONSONANT_ம்
வட்டி,8092,3,NOUN,BASE_NOUN
வணக்கம்,6307,5,NOUN,BASE_NOUN_CONSONANT_ம்
வணிகம்,2824,4,NOUN,BASE_NOUN_CONSONANT_ம்
வணிகர்,1360,4,NOUN,BASE_NOUN_CONSONANT_ர்
வண்டி,8087,3,NOUN,BASE_NOUN
வண்டிகள்,1292,5,NOUN,BASE_NOUN_CONSONANT_ள்
வண்ணம்,9341,4,NOUN,BASE_NOUN_CONSONANT_ம்
வதம்,1227,3,NOUN,BASE_NOUN_CONSONANT_ம்
வந்தவன்,2197,5,NOUN,BASE_NOUN_CONSONANT_ன்
வந்தவர்,3897,5,NOUN,BASE_NOUN_CONSONANT_ர்
வனப்பு,53025,4,NOUN,NOMINAL_SUFFIX_பு
வனம்,1818,3,NOUN,BASE_NOUN_CONSONANT_ம்
வன்கொடுமை,1724,5,NOUN,NOMINAL_SUFFIX_மை
வம்சம்,1264,4,NOUN,BASE_NOUN_CONSONANT_ம்
வயல்,1468,3,NOUN,BASE_NOUN_CONSONANT_ல்
வயிறு,3983,3,NOUN,BASE_NOUN_VOWEL_று
வரன்,1181,3,NOUN,BASE_NOUN_CONSONANT_ன்
வரம்,4183,3,NOUN,BASE_NOUN_CONSONANT_ம்
வரம்பு,2623,4,NOUN,NOMINAL_SUFFIX_பு
வரலாறு,64783,4,NOUN,BASE_NOUN_VOWEL_று
வரவு,3892,3,NOUN,NOMINAL_SUFFIX_வு
வரவேற்பு,8664,5,NOUN,NOMINAL_SUFFIX_பு
வரிகள்,5462,4,NOUN,BASE_NOUN_CONSONANT_ள்
வரிசை,4226,3,NOUN,BASE_NOUN
வருகை,8519,3,NOUN,NOMINAL_SUFFIX_கை
வருடம்,14976,4,NOUN,BASE_NOUN_CONSONANT_ம்
வருத்தம்,4289,5,NOUN,BASE_NOUN_CONSONANT_ம்
வருபவர்,2203,5,NOUN,BASE_NOUN_CONSONANT_ர்
வருமானம்,10116,5,NOUN,BASE_NOUN_CONSONANT_ம்
வரைபடம்,1504,5,NOUN,BASE_NOUN_CONSONANT_ம்
வரைவு,2241,3,NOUN,NOMINAL_SUFFIX_வு
வர்கள்,2015,4,NOUN,BASE_NOUN_CONSONANT_ள்
வர்க்கம்,1612,5,NOUN,BASE_NOUN_CONSONANT_ம்
வறட்சி,3806,4,NOUN,NOMINAL_SUFFIX_சி
வறுமை,3537,3,NOUN,NOMINAL_SUFFIX_மை
வலம்,5878,3,NOUN,BASE_NOUN_CONSONANT_ம்
வலிமை,3792,3,NOUN,NOMINAL_SUFFIX_மை
வல்லமை,1903,4,NOUN,NOMINAL_SUFFIX_மை
வல்லுநர்,1377,5,NOUN,BASE_NOUN_CONSONANT_ர்
வளங்கள்,1801,5,NOUN,BASE_NOUN_CONSONANT_ள்
வளம்,4623,3,NOUN,BASE_NOUN_CONSONANT_ம்
வளர்ச்சி,61459,5,NOUN,NOMINAL_SUFFIX_சி
வளர்ப்பு,14743,5,NOUN,NOMINAL_SUFFIX_பு
வளாகம்,2699,4,NOUN,BASE_NOUN_CONSONANT_ம்
வளைகுடா,1915,4,NOUN,BASE_NOUN
வளையம்,1171,4,NOUN,BASE_NOUN_CONSONANT_ம்
வளைவு,1215,3,NOUN,NOMINAL_SUFFIX_வு
வள்ளல்,1186,4,NOUN,BASE_NOUN_CONSONANT_ல்
வழக்கம்,14765,5,NOUN,BASE_NOUN_CONSONANT_ம்
வழங்கல்,1591,5,NOUN,BASE_NOUN_CONSONANT_ல்
வழிகள்,2741,4,NOUN,BASE_NOUN_CONSONANT_ள்
வழிபாடு,7051,4,NOUN,NOMINAL_SUFFIX_டு
வழிவகை,1822,4,NOUN,NOMINAL_SUFFIX_கை
வாகனம்,7869,4,NOUN,BASE_NOUN_CONSONANT_ம்
வாக்காளர்,5565,5,NOUN,BASE_NOUN_CONSONANT_ர்
வாக்குகள்,6739,5,NOUN,BASE_NOUN_CONSONANT_ள்
வாக்குறுதி,2305,5,NOUN,NOMINAL_SUFFIX_தி
வாசகம்,1515,4,NOUN,BASE_NOUN_CONSONANT_ம்
வாசகர்,18602,4,NOUN,BASE_NOUN_CONSONANT_ர்
வாசம்,1968,3,NOUN,BASE_NOUN_CONSONANT_ம்
வாசல்,28014,3,NOUN,BASE_NOUN_CONSONANT_ல்
வாசிப்பு,2392,4,NOUN,NOMINAL_SUFFIX_பு
வாடகை,4543,3,NOUN,NOMINAL_SUFFIX_கை
வாதம்,4049,3,NOUN,BASE_NOUN_CONSONANT_ம்
வாந்தி,1978,3,NOUN,NOMINAL_SUFFIX_தி
வானம்,4427,3,NOUN,BASE_NOUN_CONSONANT_ம்
வானியல்,13700,4,NOUN,BASE_NOUN_CONSONANT_ல்
வானூர்தி,2538,4,NOUN,NOMINAL_SUFFIX_தி
வானொலி,4105,3,NOUN,BASE_NOUN_VOWEL_லி
வாய்க்கால்,1363,5,NOUN,BASE_NOUN_CONSONANT_ல்
வாய்ப்பாடு,1855,5,NOUN,NOMINAL_SUFFIX_டு
வாய்ப்பு,31442,4,NOUN,NOMINAL_SUFFIX_பு
வாரங்கள்,1708,5,NOUN,BASE_NOUN_CONSONANT_ள்
வாரம்,17521,3,NOUN,BASE_NOUN_CONSONANT_ம்
வாரிசு,2295,3,NOUN,BASE_NOUN_VOWEL_சு
வாரியம்,9633,4,NOUN,BASE_NOUN_CONSONANT_ம்
வாலிபர்,1997,4,NOUN,BASE_NOUN_CONSONANT_ர்
வாழ்க்கை,33052,4,NOUN,KNOWN_BASE_NOUN
வாழ்நாள்,4207,4,NOUN,BASE_NOUN_CONSONANT_ள்
வாழ்வியல்,2310,5,NOUN,BASE_NOUN_CONSONANT_ல்
வாழ்வு,5876,3,NOUN,NOMINAL_SUFFIX_வு
விகிதம்,8429,4,NOUN,BASE_NOUN_CONSONANT_ம்
விசயம்,1445,4,NOUN,BASE_NOUN_CONSONANT_ம்
விஞ்ஞானம்,1478,5,NOUN,BASE_NOUN_CONSONANT_ம்
விடயம்,3333,4,NOUN,BASE_NOUN_CONSONANT_ம்
விடியல்,1238,4,NOUN,BASE_NOUN_CONSONANT_ல்
விடுதி,3113,3,NOUN,NOMINAL_SUFFIX_தி
விடுப்பு,1659,4,NOUN,NOMINAL_SUFFIX_பு
விண்கலம்,1383,5,NOUN,BASE_NOUN_CONSONANT_ம்
விண்வெளி,6106,4,NOUN,BASE_NOUN_VOWEL_ளி
விதம்,4988,3,NOUN,BASE_NOUN_CONSONANT_ம்
விதிகள்,4457,4,NOUN,BASE_NOUN_CONSONANT_ள்
விதிப்பு,1365,4,NOUN,NOMINAL_SUFFIX_பு
விதைகள்,2591,4,NOUN,BASE_NOUN_CONSONANT_ள்
விநியோகம்,3931,5,NOUN,BASE_NOUN_CONSONANT_ம்
வினாக்கள்,1310,5,NOUN,BASE_NOUN_CONSONANT_ள்
வினாடி,1230,3,NOUN,BASE_NOUN
விபரம்,2142,4,NOUN,BASE_NOUN_CONSONANT_ம்
விமானம்,10019,4,NOUN,BASE_NOUN_CONSONANT_ம்
வியாபாரம்,6401,5,NOUN,BASE_NOUN_CONSONANT_ம்
வியூகம்,1877,4,NOUN,BASE_NOUN_CONSONANT_ம்
விரதம்,3100,4,NOUN,BASE_NOUN_CONSONANT_ம்
விரல்,4766,3,NOUN,BASE_NOUN_CONSONANT_ல்
விரல்கள்,1215,5,NOUN,BASE_NOUN_CONSONANT_ள்
விரிசல்,1366,4,NOUN,BASE_NOUN_CONSONANT_ல்
விருது,19580,3,NOUN,BASE_NOUN_VOWEL_து
விருதுகள்,4279,5,NOUN,BASE_NOUN_CONSONANT_ள்
விருந்து,4786,4,NOUN,KNOWN_BASE_NOUN
விருப்பம்,7975,5,NOUN,BASE_NOUN_CONSONANT_ம்
விருப்பு,1369,4,NOUN,NOMINAL_SUFFIX_பு
விரைவு,3312,3,NOUN,NOMINAL_SUFFIX_வு
விலங்கு,2320,4,NOUN,BASE_NOUN_VOWEL_கு
விலைவாசி,1530,4,NOUN,NOMINAL_SUFFIX_சி
விளக்கம்,43873,5,NOUN,BASE_NOUN_CONSONANT_ம்
விளைச்சல்,1773,5,NOUN,BASE_NOUN_CONSONANT_ல்
விளையாட்டு,30911,5,NOUN,NOMINAL_SUFFIX_டு
விளைவு,4156,3,NOUN,NOMINAL_SUFFIX_வு
விளைவுகள்,2933,5,NOUN,BASE_NOUN_CONSONANT_ள்
விழாக்கள்,1381,5,NOUN,BASE_NOUN_CONSONANT_ள்
விழிகள்,1239,4,NOUN,BASE_NOUN_CONSONANT_ள்
விழிப்பு,1259,4,NOUN,NOMINAL_SUFFIX_பு
விவகாரம்,9991,5,NOUN,BASE_NOUN_CONSONANT_ம்
விவசாயம்,18856,5,NOUN,BASE_NOUN_CONSONANT_ம்
விவசாயி,5122,4,NOUN,KNOWN_BASE_NOUN
விவரம்,6817,4,NOUN,BASE_NOUN_CONSONANT_ம்
விவாதம்,5232,4,NOUN,BASE_NOUN_CONSONANT_ம்
விவேகம்,1249,4,NOUN,BASE_NOUN_CONSONANT_ம்
வீச்சாளர்,1960,5,NOUN,BASE_NOUN_CONSONANT_ர்
வீச்சு,1874,3,NOUN,BASE_NOUN_VOWEL_சு
வீடுகள்,6830,4,NOUN,BASE_NOUN_CONSONANT_ள்
வீதம்,3874,3,NOUN,BASE_NOUN_CONSONANT_ம்
வீரம்,1587,3,NOUN,BASE_NOUN_CONSONANT_ம்
வீரர்,14056,3,NOUN,BASE_NOUN_CONSONANT_ர்
வீரர்கள்,16707,5,NOUN,BASE_NOUN_CONSONANT_ள்
வீழ்ச்சி,1673,4,NOUN,NOMINAL_SUFFIX_சி
வெங்காயம்,3004,5,NOUN,BASE_NOUN_CONSONANT_ம்
வெடிகுண்டு,2762,5,NOUN,NOMINAL_SUFFIX_டு
வெடிப்பு,1933,4,NOUN,NOMINAL_SUFFIX_பு
வெட்டு,1509,3,NOUN,NOMINAL_SUFFIX_டு
வெண்ணெய்,1242,4,NOUN,BASE_NOUN_CONSONANT_ய்
வெண்பா,1224,3,NOUN,BASE_NOUN
வெண்மை,1810,3,NOUN,NOMINAL_SUFFIX_மை
வெப்பம்,4123,4,NOUN,BASE_NOUN_CONSONANT_ம்
வெறுப்பு,2345,4,NOUN,NOMINAL_SUFFIX_பு
வெற்றி,64348,3,NOUN,BASE_NOUN
வெல்லம்,1257,4,NOUN,BASE_NOUN_CONSONANT_ம்
வெளிச்சம்,5909,5,NOUN,BASE_NOUN_CONSONANT_ம்
வெளிநாடு,2977,4,NOUN,NOMINAL_SUFFIX_டு
வெளிப்பாடு,1646,5,NOUN,NOMINAL_SUFFIX_டு
வெளியீடு,3025,4,NOUN,NOMINAL_SUFFIX_டு
வெளியுறவு,3031,5,NOUN,NOMINAL_SUFFIX_வு
வெள்ளம்,6873,4,NOUN,BASE_NOUN_CONSONANT_ம்
வெள்ளி,7288,3,NOUN,BASE_NOUN_VOWEL_ளி
வேகம்,7252,3,NOUN,BASE_NOUN_CONSONANT_ம்
வேடம்,1979,3,NOUN,BASE_NOUN_CONSONANT_ம்
வேடிக்கை,4842,4,NOUN,NOMINAL_SUFFIX_கை
வேட்கை,1166,3,NOUN,NOMINAL_SUFFIX_கை
வேட்டி,1916,3,NOUN,BASE_NOUN
வேட்பாளர்,12687,5,NOUN,BASE_NOUN_CONSONANT_ர்
வேட்பு,2395,3,NOUN,NOMINAL_SUFFIX_பு
வேட்புமனு,1895,5,NOUN,BASE_NOUN
வேண்டுகோள்,16401,5,NOUN,BASE_NOUN_CONSONANT_ள்
வேதம்,2767,3,NOUN,BASE_NOUN_CONSONANT_ம்
வேதாந்தம்,12425,5,NOUN,BASE_NOUN_CONSONANT_ம்
வேதாளம்,1487,4,NOUN,BASE_NOUN_CONSONANT_ம்
வேதியியல்,5604,5,NOUN,BASE_NOUN_CONSONANT_ல்
வேந்தர்,1497,4,NOUN,BASE_NOUN_CONSONANT_ர்
வேறுபாடு,5023,4,NOUN,NOMINAL_SUFFIX_டு
வேற்றுமை,1497,4,NOUN,NOMINAL_SUFFIX_மை
வேலைகள்,4645,4,NOUN,BASE_NOUN_CONSONANT_ள்
வேளாண்மை,26704,4,NOUN,NOMINAL_SUFFIX_மை
வேளாளர்,1500,4,NOUN,BASE_NOUN_CONSONANT_ர்
வைத்தியம்,1905,5,NOUN,BASE_NOUN_CONSONANT_ம்
வைப்பு,2065,3,NOUN,NOMINAL_SUFFIX_பு
வைரம்,1548,3,NOUN,BASE_NOUN_CONSONANT_ம்
